,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
7947,2014,0ndo De,0,SF,26,SAS,26,3,301,13.2,0.545,8.4,15.1,2.5,0.7,17,18.6,0.6,-0.1,42,93,0.452
7948,2014,0ndo De,0,SF,26,TOR,21,0,193,12.9,0.495,8.5,26.9,1.9,1.2,17.6,18.8,0.4,-0.9,22,60,0.367
7949,2014,Dewayne Dedmon,0,C,24,TOT,31,6,390,10.7,0.5,18.1,1.9,0.9,4.5,15.6,13.1,0.6,-6,38,83,0.458
7950,2014,Dewayne Dedmon,0,C,24,GSW,4,0,6,-5.1,0.266,0,0,0,0,0,13.8,0,-13.3,0,1,0
7951,2014,Dewayne Dedmon,0,C,24,PHI,11,0,150,8.7,0.533,17.6,2.9,0,4.8,20.6,12.3,0.1,-7.9,15,29,0.517
7952,2014,Dewayne Dedmon,0,C,24,ORL,16,6,234,12.5,0.488,18.9,1.3,1.5,4.4,13,13.5,0.5,-4.6,23,53,0.434
7953,2014,Matthew Dellavedova,0,SG,23,CLE,72,4,1271,10.7,0.534,5.4,22.1,1.3,0.3,15.9,13.2,2.1,-2.1,122,296,0.412
7954,2014,Luol Deng,0,SF,28,TOT,63,63,2213,15.2,0.517,9.2,14.6,1.5,0.3,10.4,22.3,4.5,0.2,371,860,0.431
7955,2014,Luol Deng,0,SF,28,CHI,23,23,860,17,0.536,10.5,18.7,1.5,0.4,12.6,25.1,2.4,1.4,160,354,0.452
7956,2014,Luol Deng,0,SF,28,CLE,40,40,1353,14,0.503,8.4,12,1.4,0.3,8.8,20.6,2.2,-0.6,211,506,0.417
7957,2014,DeMar DeRozan,1,SG,24,TOR,79,79,3017,18.4,0.532,6.6,18.9,1.5,0.7,9.5,28,8.8,0.7,604,1407,0.429
7958,2014,Boris Diaw,0,PF,31,SAS,79,24,1974,14.1,0.578,9.3,16.3,1.1,1.2,16.3,17,4.9,1.6,302,580,0.521
7959,2014,Gorgui Dieng,0,C,24,MIN,60,15,818,16.5,0.534,20,7.2,1.8,4.6,16.8,16.8,2.2,0.7,113,227,0.498
7960,2014,Toney Douglas,0,PG,27,TOT,51,17,675,9.2,0.493,7.8,14.6,1.5,0.6,14.2,16.3,0.9,-2.3,73,190,0.384
7961,2014,Toney Douglas,0,PG,27,GSW,24,0,265,6.5,0.492,5.4,10.3,1.1,0.6,15.2,17.5,0.2,-3.7,32,86,0.372
7962,2014,Toney Douglas,0,PG,27,MIA,27,17,410,10.9,0.494,9.3,17.3,1.7,0.6,13.5,15.6,0.7,-1.4,41,104,0.394
7963,2014,Chris Douglas-Roberts,0,SF,27,CHA,49,8,1016,12.2,0.588,6.6,7.9,1.5,1.2,11.1,14.7,2.4,0.1,111,252,0.44
7964,2014,Goran Dragic,0,SG,27,PHO,76,75,2668,21.4,0.604,5.2,28.1,2,0.6,14.3,24.5,10.3,3.9,552,1093,0.505
7965,2014,Andre Drummond,0,C,20,DET,81,81,2619,22.6,0.599,22.3,2.2,2,4,10.7,16.7,9.9,1.6,479,769,0.623
7966,2014,Jared Dudley,0,SF,28,LAC,74,43,1729,8.9,0.541,5.1,8.6,1.2,0.4,10.6,13.5,2.4,-0.8,196,447,0.438
7967,2014,Tim Duncan,0,C,37,SAS,74,74,2158,21.3,0.535,18.8,16,1,4.6,13.2,25.2,7.4,3.2,444,906,0.49
7968,2014,Mike Dunleavy,0,SF,33,CHI,82,61,2584,12.6,0.549,7.6,12.3,1.3,1.4,11.3,17,6.5,0.7,333,774,0.43
7969,2014,Kevin Durant,1,SF,25,OKC,81,81,3122,29.8,0.635,10.8,26.7,1.7,1.5,12.2,33,19.2,8.8,849,1688,0.503
7970,2014,Shane Edwards,0,SF,26,CLE,2,0,12,-1,0.333,9.3,0,0,0,25,14.9,0,-15.2,1,3,0.333
7971,2014,Wayne Ellington,0,SG,26,DAL,45,1,393,12.2,0.554,6.3,7.1,2.1,0.4,7.8,16.4,0.7,-1.7,55,126,0.437
7972,2014,Monta Ellis,0,SG,28,DAL,82,82,3023,16.8,0.532,5.6,24.8,2.4,0.6,15.2,26,4.9,0,576,1278,0.451
7973,2014,Melvin Ely,0,C,35,NOP,2,0,27,3.9,0.5,2.2,0,0,3.1,0,10.1,0,-7.6,3,6,0.5
7974,2014,Jeremy Evans,0,SF,26,UTA,66,4,1209,16.2,0.549,14.8,6.1,1.8,3,9.9,15.3,2.8,-0.1,175,332,0.527
7975,2014,Reggie Evans,0,PF,33,TOT,54,20,899,11.7,0.516,21.5,3.5,2.1,0.3,21.9,13.4,1.5,-3.6,71,150,0.473
7976,2014,Reggie Evans,0,PF,33,BRK,30,6,399,9,0.462,22.4,1.8,1.7,0.4,24.2,13.6,0.4,-6.9,23,59,0.39
7977,2014,Reggie Evans,0,PF,33,SAC,24,14,500,13.8,0.556,20.9,4.8,2.4,0.2,20.1,13.2,1.1,-0.9,48,91,0.527
7978,2014,Tyreke Evans,0,SF,24,NOP,72,22,2028,18.4,0.504,9.8,30.4,2.2,0.9,14.5,27.1,3.1,0.8,391,897,0.436
7979,2014,Kenneth Faried,0,PF,24,DEN,80,77,2178,19.8,0.573,16.9,7.5,1.6,2.3,12.4,21.3,6.5,1.2,447,820,0.545
7980,2014,Jordan Farmar,0,PG,27,LAL,41,5,912,15,0.533,6.1,34.6,2,0.6,19.6,23.2,0.7,-1.1,151,364,0.415
7981,2014,Vitor Faverani,0,C,25,BOS,37,8,488,11,0.502,14.9,5.2,1.5,4.3,20.1,18.6,0.3,-3.1,64,147,0.435
7982,2014,Derrick Favors,0,PF,22,UTA,73,73,2201,19,0.556,16.7,7.3,1.8,3.8,12.9,20.8,5.1,0.7,390,747,0.522
7983,2014,Carrick Felix,0,SG,23,CLE,7,0,38,13.3,0.603,8.9,18.2,0,0,20.2,23.2,0,-4.7,7,14,0.5
7984,2014,Raymond Felton,0,PG,29,NYK,65,65,2017,12.9,0.476,5.7,28.1,2.1,1.2,16.3,18.2,2.2,-0.9,240,608,0.395
7985,2014,Landry Fields,0,SF,25,TOR,30,2,322,8.6,0.443,10.7,9.3,1.6,0.7,12.5,12.4,0.4,-2.9,27,67,0.403
7986,2014,Derek Fisher,0,SG,39,OKC,81,0,1428,10.1,0.542,4.8,11.6,2.5,0.2,11.1,13.7,3.1,-0.5,141,361,0.391
7987,2014,Evan Fournier,0,SG,21,DEN,76,4,1503,10.3,0.533,7.3,11.6,1.1,0.3,14.3,19.7,1.4,-2.5,228,544,0.419
7988,2014,Randy Foye,0,SG,30,DEN,81,78,2485,13.3,0.558,5,17.7,1.3,1.2,13.2,18.8,4.6,0.9,361,875,0.413
7989,2014,Jamaal Franklin,0,SG,22,MEM,21,0,161,4.7,0.489,8.5,5.4,1.3,1,21.6,14.6,0,-5.4,16,39,0.41
7990,2014,Jimmer Fredette,0,SG,24,TOT,49,0,519,15.8,0.578,5.7,22.2,1.4,0.5,16.9,24.3,0.8,-2.4,107,227,0.471
7991,2014,Jimmer Fredette,0,SG,24,SAC,41,0,463,16.3,0.584,5.5,23.5,1.5,0.5,17.6,23.8,0.8,-1.9,94,198,0.475
7992,2014,Jimmer Fredette,0,SG,24,CHI,8,0,56,11.6,0.535,7.1,11.1,0,0,11.8,27.9,0,-6.5,13,29,0.448
7993,2014,Joel Freeland,0,C,26,POR,52,0,727,11.3,0.498,15.4,7.1,0.7,2.1,15.5,12.4,1.4,-0.7,77,162,0.475
7994,2014,Channing Frye,0,PF,30,PHO,82,82,2312,13.2,0.555,10.1,6.4,1.3,2.1,9.8,17.3,5.3,1.1,336,778,0.432
7995,2014,Francisco Garcia,0,SF,32,HOU,55,4,1083,9.3,0.521,6.3,8.6,1.2,2.3,9,13.5,1.8,-0.2,118,294,0.401
7996,2014,Kevin Garnett,0,C,37,BRK,54,54,1109,13.3,0.467,19.3,12.4,2,3,15.5,18.9,1.2,-1.9,157,356,0.441
7997,2014,Diante Garrett,0,PG,25,UTA,71,0,1048,7.1,0.459,5.3,17.6,2.1,0.4,21.7,15.1,-0.8,-5.2,101,265,0.381
7998,2014,Marc Gasol,0,C,29,MEM,59,59,1970,18.2,0.526,12.7,17.7,1.6,3.2,12,21.7,5.6,2.9,336,711,0.473
7999,2014,Pau Gasol,0,C,33,LAL,60,60,1884,19.3,0.522,16.4,18.7,0.7,3.5,12.4,26.4,3,0.6,425,885,0.48
8000,2014,Rudy Gay,0,SF,27,TOT,73,73,2531,18.3,0.54,9.8,15.1,1.9,1.8,14.2,27.6,4.8,0.9,537,1179,0.455
8001,2014,Rudy Gay,0,SF,27,TOR,18,18,639,14.7,0.468,12.1,11.5,2.3,2.9,13.6,30.8,0.3,-2.1,130,335,0.388
8002,2014,Rudy Gay,0,SF,27,SAC,55,55,1892,19.6,0.567,9.1,16.3,1.8,1.4,14.5,26.6,4.5,1.9,407,844,0.482
8003,2014,Alonzo Gee,0,SF,26,CLE,65,24,1020,8.6,0.491,8.2,6.9,2,1.2,14.3,13.4,0.9,-2.6,98,236,0.415
8004,2014,Paul George,1,SF,23,IND,80,80,2898,20.1,0.555,10.5,17.9,2.7,0.6,12.5,28.3,10.8,4.7,577,1362,0.424
8005,2014,Taj Gibson,0,PF,28,CHI,82,8,2351,16,0.524,13.5,7.3,0.9,3.7,12.8,23,5.7,-1.1,429,896,0.479
8006,2014,Manu Ginobili,0,SG,36,SAS,68,3,1550,20,0.59,7.3,29,2.3,0.8,16.4,24.7,5.7,4,294,627,0.469
8007,2014,Rudy Gobert,0,C,21,UTA,45,0,434,12.9,0.507,20.6,2.4,1,7.4,23.8,14.2,0.4,-4.3,36,74,0.486
8008,2014,Ryan Gomes,0,SF,31,OKC,5,0,34,0.2,0.375,6.6,4.1,0,0,11.1,11.7,0,-9.6,3,8,0.375
8009,2014,Drew Gooden,0,C,32,WAS,22,0,395,18.4,0.591,16.7,6.3,1.3,1.5,9.9,19.7,1.4,-0.9,76,143,0.531
8010,2014,Archie Goodwin,0,SG,19,PHO,52,0,533,10.3,0.507,9.2,5.7,1.9,1.6,18.7,19.4,0.2,-4.3,76,167,0.455
8011,2014,Ben Gordon,0,SG,30,CHA,19,0,279,6.4,0.422,5.5,12.2,1.9,0.6,15.2,22.9,-0.3,-6.8,37,108,0.343
8012,2014,Eric Gordon,0,SG,25,NOP,64,64,2057,14.9,0.54,4.7,16.6,1.9,0.5,12.8,23.2,2.5,-1.2,356,817,0.436
8013,2014,Marcin Gortat,0,C,29,WAS,81,80,2655,17.6,0.568,16.7,8.4,0.8,3.8,11.8,18.2,8.1,1,455,840,0.542
8014,2014,Danny Granger,0,SF,30,TOT,41,2,847,10.9,0.502,8.8,7.8,0.7,1.5,12,20.5,1.3,-2.8,116,307,0.378
8015,2014,Danny Granger,0,SF,30,IND,29,2,653,10.3,0.491,9,8.1,0.7,1.5,12.8,19.8,1,-2.6,80,223,0.359
8016,2014,Danny Granger,0,SF,30,LAC,12,0,194,12.6,0.532,8,6.6,0.8,1.6,10,22.8,0.3,-3.4,36,84,0.429
8017,2014,Aaron Gray,0,C,29,TOT,37,6,355,7.8,0.466,17.7,9.1,1.4,1.8,30.8,12.5,0.1,-2.6,27,61,0.443
8018,2014,Aaron Gray,0,C,29,TOR,4,0,20,5.7,0.644,23.3,23.1,0,0,50.8,17.9,0,-4,2,3,0.667
8019,2014,Aaron Gray,0,C,29,SAC,33,6,335,7.9,0.455,17.4,8.2,1.5,1.9,29.1,12.2,0.1,-2.5,25,58,0.431
8020,2014,Danny Green,0,SG,26,SAS,68,59,1651,13.9,0.58,7.8,8.9,2,2.7,12.5,16.7,4.2,3.3,218,505,0.432
8021,2014,Draymond Green,0,SF,23,GSW,82,12,1797,12.7,0.498,12.4,11.9,2.8,3,15.1,14.8,4.5,2.8,187,459,0.407
8022,2014,Gerald Green,0,SG,28,PHO,82,48,2330,16.5,0.585,6.6,8.6,1.5,1.4,11.6,23.6,6.1,1,448,1006,0.445
8023,2014,Jeff Green,0,SF,27,BOS,82,82,2805,13.1,0.52,7.7,8.4,1,1.3,11.1,23.6,3.3,-2.1,482,1171,0.412
8024,2014,Willie Green,0,SG,32,LAC,55,9,869,7.1,0.477,5,8.3,1.3,1,10.6,16.3,0.5,-3.4,102,271,0.376
8025,2014,Blake Griffin,1,PF,24,LAC,80,80,2863,23.9,0.583,14.7,19.2,1.6,1.4,11.9,29,12.2,4.6,718,1359,0.528
8026,2014,Jorge Gutierrez,0,PG,25,BRK,15,2,244,8.7,0.523,5.4,19.4,2.2,0.3,19.1,14.1,0.2,-3.4,25,54,0.463
8027,2014,Jordan Hamilton,0,SF,23,TOT,60,12,1019,12.7,0.507,10.4,7.9,2.1,1.5,10.4,18.7,1.6,-1,147,376,0.391
8028,2014,Jordan Hamilton,0,SF,23,DEN,39,11,670,13.2,0.497,10.7,7.8,2.3,1.4,9.2,18.7,1,-0.8,99,254,0.39
8029,2014,Jordan Hamilton,0,SF,23,HOU,21,1,349,11.7,0.528,9.7,8,1.9,1.5,12.7,18.8,0.6,-1.4,48,122,0.393
8030,2014,Justin Hamilton,0,C,23,TOT,8,0,72,11.9,0.586,6.1,0,3.6,0,15.3,17.4,0.1,-4,9,20,0.45
8031,2014,Justin Hamilton,0,C,23,CHA,1,0,4,0,0,0,0,13,0,100,11.5,0,-0.1,0,0,0
8032,2014,Justin Hamilton,0,C,23,MIA,7,0,68,12.6,0.586,6.5,0,3.1,0,11.9,17.7,0.1,-4.2,9,20,0.45
8033,2014,Tyler Hansbrough,0,PF,28,TOR,64,4,978,14.2,0.562,17.1,2.7,1.5,1.6,14.5,15.1,3,-1.8,93,196,0.474
8034,2014,Tim Hardaway,0,SG,21,NYK,81,1,1875,12.7,0.554,3.8,5.8,1.2,0.3,5.9,19.6,3.1,-2.3,294,687,0.428
8035,2014,James Harden,1,SG,24,HOU,73,73,2777,23.5,0.618,6.9,27.3,2.1,0.8,15,27.8,12.8,5.7,549,1205,0.456
8036,2014,Maurice Harkless,0,SF,20,ORL,80,41,1950,11.8,0.542,7.7,6.4,2.5,2,13.6,14.8,2.8,-0.1,224,483,0.464
8037,2014,Josh Harrellson,0,C,24,DET,32,0,317,13.4,0.547,13.1,6.9,1,3.8,10.5,12.8,0.7,-0.2,38,82,0.463
8038,2014,Al Harrington,0,PF,33,WAS,34,0,511,9.7,0.506,9.1,8.7,1.4,0,13.3,22.7,0.4,-4.6,82,207,0.396
8039,2014,Devin Harris,0,PG,30,DAL,40,0,818,14.6,0.517,6,31,1.8,0.2,16.2,20.2,1.6,-1.6,96,254,0.378
8040,2014,Elias Harris,0,SF,24,LAL,2,0,11,7.6,0,4.9,11.4,4.4,0,0,4,0,-0.9,0,1,0
8041,2014,Manny Harris,0,SG,24,LAL,9,0,180,10.9,0.485,10.1,9.5,1.1,0.4,10.7,20.4,0,-4.9,28,70,0.4
8042,2014,Mike Harris,0,PF,30,UTA,20,0,225,15.3,0.576,8.4,3.6,3.7,2.4,13.1,17.1,0.5,-0.7,29,61,0.475
8043,2014,Tobias Harris,0,PF,21,ORL,61,36,1850,16.5,0.542,13,7.7,1.1,1,8.7,22.2,4.1,-1.7,332,716,0.464
8044,2014,Udonis Haslem,0,PF,33,MIA,46,18,653,10.5,0.523,16.8,2.9,0.9,2,12.7,13.9,1.1,-4.9,74,146,0.507
8045,2014,Spencer Hawes,0,C,25,TOT,80,78,2470,15.7,0.554,14.6,15.8,0.9,3.1,15.4,19.6,4.5,0.5,403,883,0.456
8046,2014,Spencer Hawes,0,C,25,PHI,53,53,1666,15.3,0.546,14.7,16.9,0.9,3.2,15.9,19,2.6,0,264,586,0.451
8047,2014,Spencer Hawes,0,C,25,CLE,27,25,804,16.6,0.571,14.5,13.5,0.8,2.8,14.5,20.7,1.9,1.6,139,297,0.468
8048,2014,Chuck Hayes,0,C,30,TOT,61,1,754,10,0.468,16.1,6.8,2.3,1.3,19,10.4,1.4,-0.6,56,130,0.431
8049,2014,Chuck Hayes,0,C,30,SAC,16,1,179,11.4,0.47,14.8,4.9,3.1,0.9,16.6,10.4,0.3,-0.4,14,32,0.438
8050,2014,Chuck Hayes,0,C,30,TOR,45,0,575,9.6,0.467,16.5,7.5,2.1,1.4,19.7,10.4,1.1,-0.7,42,98,0.429
8051,2014,Gordon Hayward,0,SF,23,UTA,77,77,2800,16.2,0.52,8,24.1,2.1,1.1,15,23.1,3.6,1,426,1032,0.413
8052,2014,Gerald Henderson,0,SG,26,CHA,77,77,2461,13.1,0.507,7.1,13.9,1.1,1,9.6,22.1,3.6,-1.7,403,930,0.433
8053,2014,Xavier Henry,0,SF,22,LAL,43,5,908,12.3,0.511,6.7,8.8,2.4,0.6,11.9,23.1,0.3,-3.6,144,345,0.417
8054,2014,John Henson,0,PF,23,MIL,70,23,1856,17.9,0.543,15.3,10.9,1.2,5.1,13.7,20.3,3.3,0.3,344,639,0.538
8055,2014,Roy Hibbert,1,C,27,IND,81,81,2409,13.5,0.499,12.5,6.2,0.6,5.7,14.5,19.4,5.4,-0.2,331,754,0.439
8056,2014,J.J. Hickson,0,PF,25,DEN,69,52,1859,16.2,0.521,18.3,8.4,1.2,2,14.1,20.8,3.3,-0.8,332,654,0.508
8057,2014,Nene Hilario,0,PF,31,WAS,53,37,1560,16.6,0.53,10.9,16.3,2.1,2.5,14.1,24,3.2,0.2,299,594,0.503
8058,2014,George Hill,0,PG,27,IND,76,76,2434,13.4,0.563,6.5,17.2,1.6,0.7,11.7,14.8,7.8,2.4,272,616,0.442
8059,2014,Jordan Hill,0,PF,26,LAL,72,32,1500,19.3,0.579,19,5.9,0.9,3.1,11.1,19.7,4.4,-0.7,286,521,0.549
8060,2014,Solomon Hill,0,SF,22,IND,28,0,226,7.6,0.545,10.2,7.9,1.1,0.7,23.2,11.3,0.4,-2.3,17,40,0.425
8061,2014,Kirk Hinrich,0,PG,33,CHI,73,61,2116,10.8,0.494,5.2,22.6,2,1,15.1,17.3,3.8,-0.8,243,619,0.393
8062,2014,Jrue Holiday,0,PG,23,NOP,34,34,1143,17.1,0.505,7.2,38.9,2.6,0.9,17.9,23.3,1.5,0.7,203,454,0.447
8063,2014,Ryan Hollins,0,PF,29,LAC,61,0,482,11.9,0.73,10.4,2.4,0.9,4.9,23.1,11.5,1.3,-0.3,53,72,0.736
8064,2014,Scotty Hopson,0,SG,24,CLE,2,0,7,-6.5,0.102,0,18.8,7.4,0,0,31.1,-0.1,-17.2,0,4,0
8065,2014,Al Horford,0,C,27,ATL,29,29,958,22,0.588,14.8,15.2,1.4,3.6,12.3,24.7,2.8,2.8,238,420,0.567
8066,2014,Dwight Howard,1,C,28,HOU,71,71,2396,21.3,0.6,20.1,9.3,1.2,4,17.5,24,8,1.9,473,800,0.591
8067,2014,Robbie Hummel,0,SF,24,MIN,53,5,655,9.6,0.492,11,5,1.2,0.2,5.2,12.6,1.1,-2.1,67,177,0.379
8068,2014,Kris Humphries,0,PF,28,BOS,69,30,1376,18.2,0.552,16.9,8.2,1.2,3.4,10.9,19,4.1,0,231,461,0.501
8069,2014,Serge Ibaka,0,PF,24,OKC,81,81,2666,19.6,0.576,15,5.2,0.7,6.7,10.3,19.8,9.6,1.9,524,978,0.536
8070,2014,Andre Iguodala,0,SF,30,GSW,63,63,2040,13.7,0.57,7.8,18.2,2.3,0.7,16.2,13.3,5.8,3,220,458,0.48
8071,2014,Ersan Ilyasova,0,PF,26,MIL,55,47,1478,13.8,0.486,13.3,8.4,1.6,0.4,8.7,21.3,1.6,-3.2,237,579,0.409
8072,2014,Kyrie Irving,1,PG,21,CLE,71,71,2496,20.1,0.533,5.8,31.6,2.2,0.8,12.1,28.2,6.7,3.2,532,1237,0.43
8073,2014,Royal Ivey,0,SG,32,OKC,2,0,5,-16.5,0,11.3,0,0,0,0,17.7,0,-24.7,0,2,0
8074,2014,Jarrett Jack,0,PG,30,CLE,80,31,2252,11.5,0.498,5.6,22.7,1.3,0.8,14.8,17.8,2.3,-2.3,286,698,0.41
8075,2014,Reggie Jackson,0,PG,23,OKC,80,36,2277,15.4,0.527,7.8,23.1,1.9,0.3,14.5,22.6,4.9,-0.4,403,916,0.44
8076,2014,Stephen Jackson,0,SF,35,LAC,9,0,107,0.1,0.27,5.2,6.2,2.8,0.7,17.8,13.9,-0.2,-5.9,6,26,0.231
8077,2014,Ber0rd James,0,C,28,DAL,30,0,146,8.5,0.503,16.6,2.8,1.1,4.5,26.4,11.8,0.1,-3.7,11,23,0.478
8078,2014,Damion James,1,SF,26,SAS,5,1,50,4.1,0.304,13.5,7.5,0,1.4,9.2,9.8,0,-5.5,2,9,0.222
8079,2014,LeBron James,1,PF,29,MIA,77,77,2902,29.3,0.649,11.5,32,2.2,0.8,14.4,31,15.9,8.9,767,1353,0.567
8080,2014,Mike James,0,PG,38,CHI,11,0,77,1.5,0.251,5.2,34.1,1.4,0,18.6,16.1,-0.1,-10.6,5,21,0.238
8081,2014,Antawn Jamison,0,PF,37,LAC,22,0,248,7.8,0.408,12.3,4.1,1.8,0.9,6.4,19.6,0.1,-6,29,92,0.315
8082,2014,Othyus Jeffers,0,SG,28,TOT,6,1,47,6.9,0.58,10.7,2.8,0,0,11.4,8.3,0.1,-5.2,3,6,0.5
8083,2014,Othyus Jeffers,0,SG,28,SAS,4,1,34,8.9,0.595,9.9,3.9,0,0,0,7.8,0.1,-2.6,3,5,0.6
8084,2014,Othyus Jeffers,0,SG,28,MIN,2,0,13,1.7,0.532,12.6,0,0,0,34.7,9.4,0,-12,0,1,0
8085,2014,Al Jefferson,0,C,29,CHA,73,73,2553,22.7,0.532,17.5,12.8,1.4,2.4,7.6,29.3,7.8,1.8,700,1376,0.509
8086,2014,Richard Jefferson,0,SF,33,UTA,82,78,2213,11.8,0.573,5.7,9.6,1.3,0.5,11.5,16.9,2.7,-1.4,294,654,0.45
8087,2014,John Jenkins,0,SG,22,ATL,13,0,158,4.7,0.457,8.1,10.4,0.3,0.5,20.1,15.8,-0.1,-7.5,16,42,0.381
8088,2014,Brandon Jennings,0,PG,24,DET,80,79,2728,15.6,0.486,4.9,34.4,1.9,0.2,14.4,23.4,3.9,-0.5,423,1135,0.373
8089,2014,Jo0s Jerebko,0,PF,26,DET,64,0,741,13.4,0.577,12.9,7.8,1.4,0.6,15.5,16,1.4,-2.1,98,208,0.471
8090,2014,Amir Johnson,0,PF,26,TOR,77,72,2214,15.4,0.592,13.3,8.7,1.3,3.2,15.4,16.4,6.3,2.6,344,612,0.562
8091,2014,Chris Johnson,0,SF,23,BOS,40,0,789,10.8,0.537,7,6,1.8,0.4,8.6,14.3,1.4,-0.8,85,214,0.397
8092,2014,James Johnson,0,SF,26,MEM,52,4,956,18.5,0.552,10.3,18.2,2.3,5,16,20,3,4.5,143,308,0.464
8093,2014,Joe Johnson,1,SG,32,BRK,79,79,2575,15.5,0.564,6.3,15,1,0.3,9.8,22.3,4.9,-0.1,462,1018,0.454
8094,2014,Orlando Johnson,0,SG,24,TOT,45,0,392,5.3,0.402,7.9,7.7,0.8,0.4,10.8,16.2,0.1,-6.2,36,113,0.319
8095,2014,Orlando Johnson,0,SG,24,IND,38,0,342,6.1,0.431,8.4,7.2,0.9,0.2,11.7,16,0.2,-5.5,33,96,0.344
8096,2014,Orlando Johnson,0,SG,24,SAC,7,0,50,-0.3,0.24,4.5,11.4,0,1.6,5.1,17.4,-0.1,-10.4,3,17,0.176
8097,2014,Wesley Johnson,0,SF,26,LAL,79,62,2240,11,0.522,8.3,8.2,1.9,2.5,11.6,15.1,1.9,0.2,277,651,0.425
8098,2014,Darius Johnson-Odom,0,SG,24,PHI,3,0,15,-23,0,7.2,8.5,3.2,0,20.2,27.9,-0.2,-25.5,0,7,0
8099,2014,James Jones,0,SF,33,MIA,20,6,236,15.4,0.666,6.1,5.8,0.7,1.5,5.2,15.6,0.7,0,31,68,0.456
8100,2014,Perry Jones,0,PF,22,OKC,62,7,764,10.1,0.541,8.4,4.9,0.9,2,9.5,12.8,1.5,-2.5,83,181,0.459
8101,2014,Solomon Jones,0,PF,29,ORL,11,0,85,5.8,0.373,10.7,3.4,1.2,1.8,9.6,11.1,0,-5.5,6,17,0.353
8102,2014,Terrence Jones,0,PF,22,HOU,76,71,2078,19.1,0.577,14.1,7,1.3,3.5,8.2,18.3,7.3,2.2,386,712,0.542
8103,2014,DeAndre Jordan,0,C,25,LAC,82,82,2870,18.2,0.63,21.6,3.7,1.4,5.4,15.3,12.4,11.1,4.1,348,515,0.676
8104,2014,Cory Joseph,0,SG,22,SAS,68,19,936,14.7,0.558,6.4,17.2,1.9,1.1,12.3,16.9,2.9,0.6,126,265,0.475
8105,2014,Chris Kaman,0,C,31,LAL,39,13,736,17,0.537,16.6,14.1,0.7,3.9,16.4,26.7,0.5,-2.4,176,346,0.509
8106,2014,Enes Kanter,0,C,21,UTA,80,37,2138,15.6,0.523,16.1,6.4,0.7,1.5,13.3,23.3,2.2,-3.9,419,853,0.491
8107,2014,Sergey Karasev,0,SF,20,CLE,22,1,156,2.3,0.47,5.8,5.6,1,0.5,21.8,14.4,-0.1,-7.5,12,35,0.343
8108,2014,Ryan Kelly,0,PF,22,LAL,59,25,1312,12.6,0.548,8.9,10.7,1.2,2.5,9.8,15.9,2.2,-0.2,157,371,0.423
8109,2014,Michael Kidd-Gilchrist,0,SF,20,CHA,62,62,1502,12,0.516,12.2,5.4,1.5,2.1,12.1,15.2,3.1,-0.9,167,353,0.473
8110,2014,Andrei Kirilenko,0,PF,32,BRK,45,4,857,12.4,0.532,10.2,13.1,2.4,1.9,20.3,14.6,1.3,-0.1,82,160,0.513
8111,2014,Brandon Knight,0,PG,22,MIL,72,69,2400,16.5,0.523,6.1,26.6,1.5,0.6,13.2,26.8,2.8,-0.9,461,1092,0.422
8112,2014,Kyle Korver,0,SG,32,ATL,71,71,2408,13.5,0.653,6.8,13.3,1.5,0.8,13.6,14.2,5.9,2.2,289,609,0.475
8113,2014,Kosta Koufos,0,C,24,MEM,80,22,1349,16.5,0.514,18.4,4.7,1.3,4.4,11.8,19.4,3.5,-0.9,227,459,0.495
8114,2014,Viacheslav Kravtsov,0,C,26,PHO,20,0,59,10.5,0.54,16.2,2.5,0,1.3,24.5,18.3,0,-7.2,8,15,0.533
8115,2014,Ognjen Kuzmic,0,C,23,GSW,21,0,92,3.4,0.42,12.5,2.9,1.6,3.3,35.9,13.3,0,-5.2,5,13,0.385
8116,2014,Doron Lamb,0,SG,22,ORL,53,0,695,7.5,0.543,4,9.3,0.8,0.1,13.3,13.3,0.5,-4.6,63,160,0.394
8117,2014,Jeremy Lamb,0,SG,21,OKC,78,0,1538,13.4,0.522,6.9,11.8,1.8,1.4,8.7,20.1,3.3,-1.2,263,609,0.432
8118,2014,Carl Landry,0,PF,30,SAC,18,1,233,11.2,0.563,13.8,3.4,0.7,0.3,11.8,14.5,0.4,-4.9,31,60,0.517
8119,2014,Shane Larkin,0,PG,21,DAL,48,0,489,8.3,0.446,5,20.4,2.7,0.2,20.9,17.4,-0.1,-4.7,52,137,0.38
8120,2014,Ty Lawson,0,PG,26,DEN,62,61,2222,19,0.554,5.2,38.2,2.2,0.3,16.9,22.7,6.3,1.7,347,806,0.431
8121,2014,Ricky Ledo,0,SG,21,DAL,11,0,33,12.7,0.506,3.5,9.5,1.6,0,9.6,28.6,0,-7.2,6,17,0.353
8122,2014,Courtney Lee,0,SG,28,TOT,79,47,1973,13.8,0.574,5.6,9.3,1.7,1.2,9.9,17,4.7,0.4,295,614,0.48
8123,2014,Courtney Lee,0,SG,28,BOS,30,0,504,14.6,0.573,5.5,10.9,2,1.4,11.5,19.2,1,-1.2,90,183,0.492
